A1,geneegen,m
A2,geneegen,m
A3,geneegen,m
A4,geneegen,dk
A5,geneegen,dk
A6,geneegen,dk
A7,geneegen,f
A8,geneegen,f
A9,geneegen,f
A10,geneegen,a
A11,geneegen,a
A12,geneegen,a
A13,geneegen,d
A14,geneegen,d
A15,geneegen,d
A16,geneegen,f
A17,geneegen,f
A18,geneegen,f
A19,geneegen,glkdj
A20,geneegen,glkdj
A21,geneegen,glkdj
A22,geneegen,df
A23,geneegen,df
A24,geneegen,df
B1,geneegen,water
B2,geneegen,water
B3,geneegen,water
B4,kjsdfk,m
B5,kjsdfk,m
B6,kjsdfk,m
B7,kjsdfk,dk
B8,kjsdfk,dk
B9,kjsdfk,dk
B10,kjsdfk,f
B11,kjsdfk,f
B12,kjsdfk,f
B13,kjsdfk,a
B14,kjsdfk,a
B15,kjsdfk,a
B16,kjsdfk,d
B17,kjsdfk,d
B18,kjsdfk,d
B19,kjsdfk,f
B20,kjsdfk,f
B21,kjsdfk,f
B22,kjsdfk,glkdj
B23,kjsdfk,glkdj
B24,kjsdfk,glkdj
C1,kjsdfk,df
C2,kjsdfk,df
C3,kjsdfk,df
C4,kjsdfk,water
C5,kjsdfk,water
C6,kjsdfk,water
C7,jjg,m
C8,jjg,m
C9,jjg,m
C10,jjg,dk
C11,jjg,dk
C12,jjg,dk
C13,jjg,f
C14,jjg,f
C15,jjg,f
C16,jjg,a
C17,jjg,a
C18,jjg,a
C19,jjg,d
C20,jjg,d
C21,jjg,d
C22,jjg,f
C23,jjg,f
C24,jjg,f
D1,jjg,glkdj
D2,jjg,glkdj
D3,jjg,glkdj
D4,jjg,df
D5,jjg,df
D6,jjg,df
D7,jjg,water
D8,jjg,water
D9,jjg,water
D10,kd,m
D11,kd,m
D12,kd,m
D13,kd,dk
D14,kd,dk
D15,kd,dk
D16,kd,f
D17,kd,f
D18,kd,f
D19,kd,a
D20,kd,a
D21,kd,a
D22,kd,d
D23,kd,d
D24,kd,d
E1,kd,f
E2,kd,f
E3,kd,f
E4,kd,glkdj
E5,kd,glkdj
E6,kd,glkdj
E7,kd,df
E8,kd,df
E9,kd,df
E10,kd,water
E11,kd,water
E12,kd,water
